"x"
"3287" -1.1746741729808
"3288" -1.1746741729808
"3289" -1.1753258270858
"3290" -1.1759785669238
"3291" -1.17663239551309
"3292" -1.17728731588374
"3293" -1.17794333107764
"3294" -1.17860044414855
"3295" -1.17925865816216
"3296" -1.17991797619619
"3297" -1.17925865816216
"3298" -1.17991797619619
"3299" -1.35179843093711
"3300" -1.35255720931463
"3301" -1.35331726687018
"3302" -1.35407860720198
"3303" -1.35484123392244
"3304" -1.35560515065823
"3305" -1.35637036105035
"3306" -0.494477641897051
"3307" -0.494749223632479
"3308" -0.495021253342075
"3309" -0.49529373225875
"3310" 0.301414287733138
"3311" 0.301580461649601
"3312" 0.301746910711177
"3313" 0.301913635677999
"3314" 0.302080637313142
"3315" 0.302247916382637
"3316" 0.30241547365549
"3317" -0.497489884576736
"3318" 0.302751425902243
"3319" 0.715612848669341
"3320" 0.716010668263176
"3321" 0.606283807042916
"3322" -0.236587269538938
"3323" -0.589154309291615
"3324" 0.179850063543004
"3325" 0.179950747999606
"3326" 0.180051601742358
"3327" 0.180152625246172
"3328" 0.608658902377514
"3329" 0.60900048543814
"3330" 0.609342644240761
"3331" -0.237780752971196
"3332" 0.610028695555119
"3333" 0.610028695555119
"3334" 0.610372591324407
"3335" 0.61071706935086
"3336" 0.611062131279388
"3337" 0.181069555321152
"3338" 0.181172302971449
"3339" 0.612100837024428
"3340" 0.612448251141127
"3341" 0.612796257482818
"3342" 0.613144857733994
"3343" 0.613494053585862
"3344" 0.613843846736378
"3345" 0.614194238890283
"3346" 2.98456487467361
"3347" 2.20830547476533
"3348" 1.97848272222456
"3349" 1.0145832814681
"3350" 0.96022430180795
"3351" 0.648556192461616
"3352" 0.517500268500617
"3353" 1.30253740106699
"3354" 1.83214577991995
"3355" 1.35774659716493
"3356" 1.64302574521792
"3357" 1.1823207268378
"3358" 2.19093162866639
"3359" 1.77222308125792
"3360" 1.12297768144353
"3361" 0.979984050345529
"3362" 1.42960146875137
"3363" 1.22884476205818
"3364" 1.52076895545738
"3365" -0.291384748145876
"3366" -1.20276238286782
"3367" -0.26059038641751
"3368" -0.518885140177922
"3369" 0.0305112400334936
"3370" 0.288317905523515
"3371" 0.351843507628885
"3372" -0.0471097840680393
"3373" 0.669339957807211
"3374" 0.667271493906205
"3375" -1.0283208083018
"3376" -0.0411991713764275
"3377" -0.342801931692945
"3378" -0.279177818795246
"3379" -0.0326036371610914
"3380" 1.12219314942936
"3381" 1.03290060344012
"3382" 1.22108922474375
"3383" 1.22489307703693
"3384" 1.03722217226748
"3385" 0.746029124598455
"3386" 0.347930041032871
"3387" 0.392804451429439
"3388" 0.516662702934092
"3389" 0.652431056620557
"3390" 0.818869448806978
"3391" 0.778173289101329
"3392" 1.23238119030304
"3393" 0.875385533005092
"3394" -0.477075321971252
"3395" 1.18419112380839
"3396" 1.18480288700742
"3397" -0.349496836804263
"3398" 1.88304761833465
"3399" 1.36894384638248
"3400" 1.78376565531343
"3401" 1.97356330922381
"3402" 2.20635673217338
"3403" 1.65837637828458
"3404" 0.192710764989037
"3405" 0.192810603810104
"3406" 0.192511551740529
"3407" 0.192710764989037
"3408" 0.138889256572643
"3409" 0.53268134612841
"3410" 0.692453163537935
"3411" 0.767926847705353
"3412" 0.0813337512845873
"3413" 0.0813760145850661
"3414" -0.512625447185346
"3415" -0.512892093309941
"3416" -0.497727460771508
"3417" -0.497987966451112
"3418" -0.688012524960797
"3419" -0.688012524960797
"3420" -0.714361875462742
"3421" -0.716225496516896
"3422" -0.653262185829621
"3423" -0.653602560475548
"3424" -0.730805628586718
"3425" -0.733119579007156
"3426" 0.143415295730043
"3427" 0.143643017596267
"3428" 0.198591351225347
"3429" 0.331056190224165
"3430" 0.331230460087943
"3431" 0.369882465120717
"3432" 0.312353580908143
"3433" 0.234031252617182
"3434" 0.233172685408444
"3435" 0.233294759546853
"3436" 0.233417025616384
"3437" 0.212944213606699
"3438" 0.21261082119432
"3439" 0.96178309902603
"3440" 0.814573452368501
"3441" 0.96278916952769
"3442" 0.975407189230791
"3443" 0.977972323207308
"3444" 0.233539484120505
"3445" 0.234154680911339
"3446" 0.233784980455645
"3447" 0.233417025616384
"3448" 0.233539484120505
"3449" 0.197650258014229
"3450" 0.142888128546985
"3451" 0.142963082354074
"3452" 0.14303815423884
"3453" 0.143113344511627
"3454" 0.143188653483925
"3455" 0.143264081468373
"3456" 0.143339628778762
"3457" 0.438012944757461
"3458" 0.438012944757461
"3459" 0.438244567710214
"3460" 0.43847655850122
"3461" 0.438708918105111
"3462" 0.438941647500139
"3463" 0.439174747668191
"3464" 0.439408219594811
"3465" 0.43964206426921
"3466" 0.43964206426921
"3467" 0.439876282684291
"3468" 0.439174747668191
"3469" 0.43847655850122
"3470" 0.438708918105111
"3471" 0.631612715213554
"3472" -0.805824973059929
"3473" -0.806254139455295
"3474" -0.806683992279851
"3475" -0.807114533365402
"3476" -0.807545764550602
"3477" -0.807977687680988
"3478" -0.176951263237222
"3479" -0.856914031080049
"3480" -0.857373981014017
"3481" -0.857834672382425
"3482" -0.858296107179395
"3483" -0.846865168666971
"3484" -0.847321648404489
"3485" -0.847778867099676
"3486" -1.17292798927217
"3487" -1.17356392771306
"3488" -1.17420090166322
"3489" -0.0496882609270549
"3490" -0.404331064153153
"3491" -0.403460972499419
"3492" -0.403677968713516
"3493" -1.17420090166322
"3494" -0.363150156888385
"3495" -0.363346080289108
"3496" -0.36354232114045
"3497" -0.3637388803006
"3498" -0.363935758631001
"3499" 0.249590400085664
"3500" 0.249723158252092
"3501" 0.249856128487738
"3502" 0.237813148745265
"3503" 0.250122707429609
"3504" 0.250122707429609
"3505" 0.250256317272585
"3506" 0.238194446695152
"3507" 0.238321954162564
"3508" 0.238449666616622
"3509" 0.238577584607155
"3510" 0.238705708686062
"3511" 0.238834039407319
"3512" 0.238962577326987
"3513" 0.239091323003227
"3514" 0.239220276996303
"3515" 0.239349439868602
"3516" 0.239478812184634
"3517" 0.505268918753231
"3518" 0.505542832196951
"3519" 0.505817191601252
"3520" 0.50609199817757
"3521" 0.506367253141952
"3522" 0.506642957715079
"3523" 0.50691911312229
"3524" -0.449143861899168
"3525" -0.449389157097453
"3526" -0.449634854631229
"3527" -0.44988095560156
"3528" -0.450127461113727
"3529" -0.450374372277261
"3530" -0.450621690205953
"3531" -0.450869416017883
"3532" -0.451117550835438
"3533" 0.364212499226634
"3534" 0.364413106956539
"3535" 0.364614046535105
"3536" 0.364815318878257
"3537" 0.365016924905464
"3538" 0.365218865539755
"3539" 0.365421141707737
"3540" -0.452866041910751
"3541" 0.365826704369209
"3542" -0.333851578114811
"3543" -0.33403667032374
"3544" -0.334222070727616
"3545" -0.967380763290783
"3546" -1.40812543692626
"3547" -1.01103704777791
"3548" -1.01160464539922
"3549" -1.01217320004963
"3550" -1.01274271442161
"3551" -0.335528575359332
"3552" -0.335716472429473
"3553" -0.335904685522129
"3554" -0.972272513104486
"3555" -0.336282063325891
"3556" -0.336471229821183
"3557" -0.336660715907404
"3558" -0.336850522485465
"3559" -0.337040650459837
"3560" -1.01849124282885
"3561" -1.01907149491556
"3562" -0.337612971859311
"3563" -0.33780439453547
"3564" -0.337996143184329
"3565" -0.3381882187321
"3566" -0.338380622108684
"3567" -0.33857335424769
"3568" -0.338766416086454
"3569" 3.10263273152352
"3570" 1.89397392374728
"3571" 1.88831514330869
"3572" 0.955532787230211
"3573" 1.14031766587535
"3574" 0.911315779752205
"3575" 0.816439437238282
"3576" 2.54381192987072
"3577" 2.3193225775998
"3578" 1.33926051107147
"3579" 1.92890712896839
"3580" 1.33522293500401
"3581" 2.46762764137805
"3582" 1.90027816255045
"3583" 1.14113474455469
"3584" 0.934867618749172
"3585" 1.97913601413705
"3586" 1.09568649308517
"3587" 0.499681302123915
"3588" -0.13705246558463
"3589" -1.19412664766223
"3590" -0.258606144851606
"3591" -0.292243340933554
"3592" 0.203726718545536
"3593" 0.51580339746808
"3594" 0.584720537594373
"3595" 0.29715876206661
"3596" 0.986013889417835
"3597" 1.38077969258852
"3598" -0.0565809413068721
"3599" 0.0314854630299508
"3600" -0.236014649479018
"3601" -0.101939216991786
"3602" 0.140477522751332
"3603" 1.8668295634549
"3604" 1.52800169344851
"3605" 1.21491632046307
"3606" 1.2186289680204
"3607" 0.685756923269104
"3608" 0.34618693327638
"3609" 0.945133928069738
"3610" 0.486131879766903
"3611" 0.608082746559822
"3612" 0.878367900542043
"3613" 0.953716094959919
"3614" -0.0556983831427175
"3615" 0.672439171138488
"3616" 1.73812070467632
"3617" -0.522965444248088
"3618" 1.10521439703568
"3619" 1.55559065714071
"3620" -0.167709367524556
"3621" 2.00990747839119
"3622" 1.46193984990684
"3623" 1.02551886159507
"3624" 1.0260479182386
"3625" 1.38958346140612
"3626" 0.777641605159332
"3627" 0.778044557561673
"3628" 0.77844813701148
"3629" 0.865739431973234
"3630" 0.866184154044494
"3631" 0.965647887850106
"3632" 1.16834684640433
"3633" 1.16895282584832
"3634" 1.1695597491763
"3635" 0.41959718320989
"3636" 0.418736753713216
"3637" 0.41959718320989
"3638" 0.419813120626449
"3639" 0.445692085052674
"3640" 0.427510084150901
"3641" -0.920279171578618
"3642" -0.82449556512207
"3643" 0.127497785496589
"3644" 0.12756308934971
"3645" 0.121607036439972
"3646" -0.737710734176606
"3647" -0.743859077995479
"3648" -0.744248472367623
"3649" 0.122809598393891
"3650" 0.122681330282119
"3651" 0.176827440823415
"3652" 0.271672439583763
"3653" 0.25247599247773
"3654" 0.289647313190292
"3655" 0.289797712054294
"3656" 0.211401645813849
"3657" 0.21151071922417
"3658" 0.211619961639106
"3659" 0.212389427572261
"3660" 0.212500037886161
"3661" 0.232807609572864
"3662" 0.973877763606776
"3663" 0.826862869178837
"3664" 0.974896580337566
"3665" 0.975407189230791
"3666" 0.975407189230791
"3667" 0.23268629816099
"3668" 0.232807609572864
"3669" 0.232929110920328
"3670" 0.233050802699533
"3671" 0.233172685408444
"3672" 0.197236267128566
"3673" 0.142813292508362
"3674" 0.142888128546985
"3675" 0.142963082354074
"3676" 0.14303815423884
"3677" 0.143113344511627
"3678" 0.437320273236322
"3679" 0.437550798486177
"3680" 0.43778168867193
"3681" 0.43778168867193
"3682" 0.438012944757461
"3683" 0.438244567710214
"3684" 0.43847655850122
"3685" 0.438708918105111
"3686" 0.438708918105111
"3687" 0.438941647500139
"3688" 0.437320273236322
"3689" 0.437550798486177
"3690" 0.629942236097459
"3691" 0.630275271587401
"3692" 0.539076542863767
"3693" 0.539362022281934
"3694" 0.539647955726107
"3695" 0.539934344401033
"3696" -0.097744463153387
"3697" -0.0977963877033705
"3698" -0.0978483950925014
"3699" -0.0979004855412798
"3700" -0.0979526592710282
"3701" 0.904530268869777
"3702" -0.0980572574628628
"3703" -0.0981096823717427
"3704" -0.0981621914551884
"3705" -0.0982147849386951
"3706" -0.0495013102968338
"3707" -0.0495278883811973
"3708" -0.0495545093221768
"3709" -0.0495811732350716
"3710" -0.0496078802356161
"3711" -0.0496346304399813
"3712" -0.0496614239647772
"3713" 0.939357985082288
"3714" 0.937332974225246
"3715" 1.85598469420825
"3716" 1.53396541148335
"3717" 1.85796412122002
"3718" 1.85895621269046
"3719" 1.85994989511994
"3720" 1.86094517276529
"3721" 1.86194204989931
"3722" 1.5388887463776
"3723" 1.53971392012312
"3724" 1.54054042271854
"3725" 1.51758385065423
"3726" 1.54219742875446
"3727" 1.54302793937633
"3728" 1.54385979321095
"3729" 1.52085634248765
"3730" -0.0981621914551884
"3731" -0.0982147849386951
"3732" -0.0982674630486048
"3733" -0.0983202260121098
"3734" -0.0983730740572575
"3735" -0.0984260074129544
"3736" -0.0984790263089698
"3737" -0.0985321309759405
"3738" -0.0985853216453748
"3739" -0.0986385985496568
"3740" -0.0986919619220506
"3741" -0.0987454119967046
"3742" -0.0987989490086558
"3743" -0.0987989490086558
"3744" -1.18859916308469
"3745" -1.18924859528817
"3746" -1.18989909318235
"3747" -1.19055065968504
"3748" -1.19120329772521
"3749" -1.19185701024314
"3750" -1.19251180019036
"3751" -1.1931676705298
"3752" -1.1938246242358
"3753" -1.19448266429418
"3754" -1.19514179370228
"3755" -1.19580201546904
"3756" -1.19646333261506
"3757" -1.19712574817262
"3758" -1.19778926518579
"3759" -1.19845388671046
"3760" -1.19911961581438
"3761" -1.19978645557727
"3762" -1.20045440909084
"3763" -1.20112347945886
"3764" -1.40625690974006
"3765" -0.236296823469243
"3766" -0.236427800901228
"3767" -0.236558996373868
"3768" -0.236690410492798
"3769" -0.93678664839777
"3770" -0.937311673089495
"3771" -0.937837581529641
"3772" -0.938364376200287
"3773" -1.05966991851397
"3774" -0.373747197948216
"3775" -0.373956520142348
"3776" -0.374166194431805
"3777" -0.998190901235924
"3778" -0.37458660325334
"3779" -0.374797339773483
"3780" -0.375008432365116
"3781" -0.375219882032097
"3782" -0.375431689782252
"3783" -1.06568715189292
"3784" -1.06629452906044
"3785" -0.376069271669936
"3786" -0.376282521911079
"3787" -0.376496135334731
"3788" -0.376710112972947
"3789" -0.376924455861889
"3790" -0.377139165041854
"3791" -0.377354241557289
"3792" 2.89721533165981
"3793" 1.52549772895316
"3794" 1.84971497924558
"3795" 0.826439409841412
"3796" 1.48516334374611
"3797" 1.46821400635891
"3798" 1.99036660572332
"3799" 2.48692573149468
"3800" 2.14470149127681
"3801" 1.91510447719395
"3802" 2.4315036075886
"3803" 1.56855151782816
"3804" 2.3016694729061
"3805" 2.30619851126995
"3806" 1.82228863541251
"3807" 2.11008099671775
"3808" 1.95663044088241
"3809" 0.709153421701596
"3810" -0.0772040982862989
"3811" -0.0204333032730201
"3812" -0.409905728264013
"3813" 0.440941665663226
"3814" 0.640734203051997
"3815" 0.962696183079331
"3816" 1.31293952086239
"3817" 1.37828258679648
"3818" 0.950099672780233
"3819" 1.46276263616788
"3820" 1.45761122489801
"3821" 0.146050566045665
"3822" 0.231294396569167
"3823" 2.01104256857783
"3824" 1.87092195992642
"3825" 2.14363000310162
"3826" 2.20532482499649
"3827" 2.07172484342357
"3828" 1.76431084056442
"3829" 1.49288824366655
"3830" 0.979768175553114
"3831" 1.29890764221932
"3832" 1.30498519802276
"3833" 0.990351824702492
"3834" 1.12332968787912
"3835" 0.541227495698869
"3836" 0.673724763888139
"3837" 1.2655851955824
"3838" 1.65355655822276
"3839" 2.29183848880572
"3840" -0.205973744034938
"3841" 1.72034105320992
"3842" 0.200372957992269
"3843" -1.4446820282061
"3844" 1.41281996264159
"3845" 1.24031511264892
"3846" 1.23903325503161
"3847" 1.6265544591068
"3848" 1.62740237065285
"3849" 1.07262137210709
"3850" 1.07317837919414
"3851" 1.07373625494087
"3852" 1.06764702911224
"3853" 1.06709858609869
"3854" 1.1750649416057
"3855" 1.16834684640433
"3856" 0.89307880097206
"3857" 0.893541445758812
"3858" -0.0954719357763378
"3859" -0.0955205855628549
"3860" -0.0957159310872453
"3861" -0.117295806998068
"3862" -0.662197872968663
"3863" -0.63706165410454
"3864" -0.63739252745039
"3865" -0.534163165184053
"3866" -0.56083112183771
"3867" -0.56111871822749
"3868" -0.582557874196423
"3869" -0.582857254973467
"3870" -0.587711003762812
"3871" -0.588018403932094
"3872" -0.0655217243775015
"3873" -0.065283149405773
"3874" 0.0162646713803769
"3875" 0.56718104364532
"3876" 0.567472501676769
"3877" 0.611650174504501
"3878" 0.308797135736525
"3879" 0.231364268273367
"3880" 0.231483522628577
"3881" 0.231602961579209
"3882" 0.231722585601985
"3883" 0.231842395175351
"3884" 0.231962390779487
"3885" 0.970336898036691
"3886" 0.823856551016651
"3887" 0.971344630829585
"3888" 0.971849676049845
"3889" 0.972355509879486
"3890" 0.23268629816099
"3891" 0.232807609572864
"3892" 0.232807609572864
"3893" 0.232929110920328
"3894" 0.233050802699533
"3895" 0.197133175236147
"3896" 0.435944731859264
"3897" 0.436173087537463
"3898" 0.436401802442283
"3899" 0.436630877516546
"3900" 0.436860313706541
"3901" 0.437090111962041
"3902" 0.437320273236322
"3903" 0.437550798486177
"3904" 0.437550798486177
"3905" 0.43778168867193
"3906" 0.438012944757461
"3907" 0.438244567710214
"3908" 0.630942930258017
"3909" 0.628615353938058
"3910" 0.628946288278337
"3911" 0.629277745830725
"3912" 0.53822281678457
"3913" -0.0974346432302339
"3914" -0.0974860753302633
"3915" -0.0975375889634952
"3916" -0.0975891843455758
"3917" -0.0976408616929509
"3918" -0.0976926212228694
"3919" -0.097744463153387
"3920" -0.0977963877033705
"3921" -0.0978483950925014
"3922" -0.0979004855412798
"3923" -0.0979526592710282
"3924" 0.904530268869777
"3925" -0.0980572574628628
"3926" -0.0981096823717427
"3927" -0.0981621914551884
"3928" -0.0982147849386951
"3929" -0.0495013102968338
"3930" -0.0495278883811973
"3931" -0.0495545093221768
"3932" -0.0495811732350716
"3933" -0.0496078802356161
"3934" -0.0496346304399813
"3935" -0.0496614239647772
"3936" 0.939357985082288
"3937" 1.85499735023237
"3938" 1.85598469420825
"3939" 1.53396541148335
"3940" 1.85796412122002
"3941" 1.85895621269046
"3942" 0.928870485620026
"3943" 0.929361947789928
"3944" 0.929854190881651
"3945" -0.0492117473587808
"3946" -0.0492378615078723
"3947" -0.0492640172733874
"3948" -0.0978483950925014
"3949" -0.0493164540967133
"3950" -0.0493427353770692
"3951" -0.0493690587189429
"3952" -0.0980572574628628
"3953" -0.0981096823717427
"3954" -0.0981621914551884
"3955" -0.0982147849386951
"3956" -0.0982674630486048
"3957" -0.0983202260121098
"3958" -0.0983730740572575
"3959" -0.0984260074129544
"3960" -0.0984790263089698
"3961" -0.0985321309759405
"3962" -0.0985853216453748
"3963" -0.0986385985496568
"3964" -0.0986919619220506
"3965" -0.0987454119967046
"3966" -0.0987989490086558
"3967" -0.0988525731938344
"3968" -0.0989062847890677
"3969" -0.0989600840320847
"3970" -0.0990139711615209
"3971" -0.099067946416922
"3972" -0.0991220100387491
"3973" -0.0991761622683826
"3974" -0.0992304033481272
"3975" -0.0992847335212162
"3976" -0.0993391530318161
"3977" -0.0993936621250313
"3978" -0.0994482610469086
"3979" -0.099502950044442
"3980" -0.0995577293655773
"3981" -0.099612599259217
"3982" -0.0996675599752247
"3983" -0.0997226117644302
"3984" -0.844824885842158
"3985" -0.845293871693976
"3986" -0.845763639457323
"3987" -0.846234191307343
"3988" 0.694686937588495
"3989" 0.695072650914793
"3990" 0.695459007438801
"3991" 0.695846008950121
"3992" -0.848598788583692
"3993" -0.849074091109729
"3994" -0.849550193188321
"3995" -0.850027097063666
"3996" -0.85050480498879
"3997" 0.698181663853153
"3998" 0.698573230975211
"3999" 0.698965457655613
"4000" 0.699358345748051
"4001" 0.699751897113518
"4002" -0.583597929080926
"4003" -0.583926883593615
"4004" -0.584256394996088
"4005" -0.584586464861393
"4006" -1.42144334626967
"4007" -1.42225632354301
"4008" -0.58558004105839
"4009" -0.585912360630539
"4010" -0.586245246624814
"4011" -0.586578700652112
"4012" -0.586912724329748
"4013" -0.587247319281493
"4014" -0.239774710599772
"4015" 2.92578164836238
"4016" 1.79966754873829
"4017" 2.40461808915155
"4018" 1.11527281009595
"4019" 2.18477968567341
"4020" 1.76503981691193
"4021" 1.56307792124744
"4022" 2.46081094090436
"4023" 1.99459572890056
"4024" 1.93369573275949
"4025" 2.63050605350434
"4026" 1.26607412646741
"4027" 2.3000282363078
"4028" 2.47346194575464
"4029" 1.94714468506807
"4030" 1.9825851605366
"4031" 1.06863610290006
"4032" 0.770600093400678
"4033" -0.108996239773929
"4034" -0.0525111083815421
"4035" -0.407103126493692
"4036" 0.593958555020551
"4037" 0.593383045110834
"4038" 0.993378205337336
"4039" 1.29349161923176
"4040" 1.35783286995542
"4041" 0.936084708789439
"4042" 1.44106068599198
"4043" 1.43894322522138
"4044" 1.93908630465476
"4045" 2.00511154498515
"4046" 2.07487125536646
"4047" 1.93418096186123
"4048" 2.11561268393126
"4049" 2.17644302595584
"4050" 2.04365956077584
"4051" 1.75487034700844
"4052" 1.75574261349426
"4053" 1.88665397952507
"4054" 1.77059448126617
"4055" 1.78424980840449
"4056" 1.443237655085
"4057" 0.892523605692911
"4058" 1.93931563776926
"4059" 1.3374577903409
"4060" 1.33754693479233
"4061" 1.70276208097
"4062" 1.70786300495098
"4063" -1.2252221016888
"4064" 0.121964305897191
"4065" 0.199855784496712
"4066" -1.44094996400115
"4067" 1.40915649565967
"4068" 1.23711789885479
"4069" 1.23584591852367
"4070" 1.62233469238883
"4071" 1.62317601834178
"4072" 1.0698492880334
"4073" 1.07040198543876
"4074" 1.0698492880334
"4075" 1.06382558349017
"4076" 0.782179705742793
"4077" 0.895865503323845
"4078" 0.890776308291406
"4079" 0.888947081470375
"4080" 0.889403331517935
"4081" -0.0954719357763378
"4082" -0.684896229944706
"4083" -0.686295163538201
"4084" -0.686646238394
"4085" -0.636731295498267
"4086" -0.63706165410454
"4087" -0.63739252745039
"4088" -0.534163165184053
"4089" -0.56083112183771
"4090" -0.56111871822749
"4091" -0.582557874196423
"4092" -0.582857254973467
"4093" -0.0654532933429164
"4094" -0.0654874820451773
"4095" -0.223620346983701
"4096" -0.065283149405773
"4097" 0.016147597801163
"4098" -0.0141986969769721
"4099" -0.0142059839563408
"4100" -0.0937688849769652
"4101" -0.0937688849769652
"4102" -0.0938171091853508
"4103" -0.0938654078736347
"4104" -0.0939137812337317
"4105" -0.0939622294582498
"4106" -0.0940107527404931
"4107" -0.0940593512744651
"4108" 0.88938991680873
"4109" 0.725767641844002
"4110" 0.890312077149006
"4111" 0.890774234280517
"4112" 0.891237111873413
"4113" -0.0943525337177673
"4114" -0.0943525337177673
"4115" -0.0944016645053892
"4116" -0.0944508721223456
"4117" -0.0945001567690844
"4118" -0.138635295625703
"4119" -0.224204480910478
"4120" -0.224321857961299
"4121" -0.223387968468902
"4122" -0.22350406712446
"4123" -0.223620346983701
"4124" -0.22373680851848
"4125" -0.223853452202371
"4126" -0.223970278510681
"4127" 0.0529703879322696
"4128" 0.0529980851175522
"4129" 0.0530258257952142
"4130" -0.0971277508508801
"4131" 0.537090799396961
"4132" -0.097229725876979
"4133" -0.0972808339848075
"4134" -0.097332022771171
"4135" -0.0973832924485561
"4136" -0.0974346432302339
"4137" -0.0974860753302633
"4138" -0.0975375889634952
"4139" -0.0975891843455758
"4140" -0.0976408616929509
"4141" -0.0976926212228694
"4142" -0.097744463153387
"4143" -0.0977963877033705
"4144" -0.0978483950925014
"4145" -0.0979004855412798
"4146" -0.0979526592710282
"4147" 0.904530268869777
"4148" -0.0980572574628628
"4149" -0.0981096823717427
"4150" -0.0981621914551884
"4151" -0.0982147849386951
"4152" -0.0495013102968338
"4153" -0.0495278883811973
"4154" -0.0495545093221768
"4155" -0.0495811732350716
"4156" -0.0496078802356161
"4157" -0.0496346304399813
"4158" -0.0496614239647772
"4159" 0.939357985082288
"4160" 0.926424816670823
"4161" 0.926912405019601
"4162" -0.0490559302640202
"4163" 0.927889895802685
"4164" 0.92837980230929
"4165" 0.928870485620026
"4166" 0.929361947789928
"4167" 0.929854190881651
"4168" -0.0492117473587808
"4169" -0.0492378615078723
"4170" -0.0492640172733874
"4171" -0.0978483950925014
"4172" -0.0493164540967133
"4173" -0.0493427353770692
"4174" -0.0493690587189429
"4175" -0.0980572574628628
"4176" -0.0981096823717427
"4177" -0.0981621914551884
"4178" -0.0982147849386951
"4179" -0.0982674630486048
"4180" -0.0983202260121098
"4181" -0.0983730740572575
"4182" -0.0984260074129544
"4183" -0.0984790263089698
"4184" -0.0985321309759405
"4185" -0.0985853216453748
"4186" -0.0986385985496568
"4187" -0.0986919619220506
"4188" 0.259602258637076
"4189" 0.259743040040892
"4190" 0.259884050728926
"4191" 0.260025291324229
"4192" 0.260166762452224
"4193" 0.260308464740718
"4194" -0.099067946416922
"4195" -0.0991220100387491
"4196" -0.0991761622683826
"4197" -0.0992304033481272
"4198" -0.0992847335212162
"4199" -0.0993391530318161
"4200" -0.0993936621250313
"4201" -0.0994482610469086
"4202" -0.099502950044442
"4203" -0.0995577293655773
"4204" -0.099612599259217
"4205" -0.843889251214672
"4206" -0.84435667973516
"4207" -0.844824885842158
"4208" -0.845293871693976
"4209" -0.845763639457323
"4210" -0.846234191307343
"4211" 0.694686937588495
"4212" 0.695072650914793
"4213" 0.695459007438801
"4214" 0.695846008950121
"4215" -0.848598788583692
"4216" -0.849074091109729
"4217" -0.849550193188321
"4218" -0.850027097063666
"4219" -0.85050480498879
"4220" 0.698181663853153
"4221" 0.698573230975211
"4222" 0.698965457655613
"4223" 0.699358345748051
"4224" 0.699751897113518
"4225" 0.700146113620347
"4226" 0.700540997144246
"4227" 0.700936549568339
"4228" 0.701332772783198
"4229" -0.855326609046507
"4230" -0.855813312789241
"4231" 0.702525486190686
"4232" 0.702924411624713
"4233" 0.703324017415485
"4234" 0.703724305499089
"4235" 0.704125277819335
"4236" -0.681415307271132
"4237" -0.681805740835561
"4238" 2.92213373581366
"4239" 1.76133404139423
"4240" 2.07721269888997
"4241" 1.90926137177826
"4242" 2.70697602110862
"4243" 1.91247395984443
"4244" 1.92712872476263
"4245" 2.16846948209015
"4246" 2.36085178713094
"4247" 2.30777064453801
"4248" 3.10335398922195
"4249" 2.42624265347151
"4250" 2.93470564340314
"4251" 2.56555776075908
"4252" 2.11251079834472
"4253" 1.95663044088241
"4254" 1.06448745746769
"4255" 0.734268707065604
"4256" -0.108942158317219
"4257" -0.0525111083815421
"4258" -0.32008475520859
"4259" 0.593958555020551
"4260" 0.688007672537504
"4261" 0.993378205337336
"4262" 1.27915319880373
"4263" 1.34859612354094
"4264" 0.930649855805278
"4265" 1.44106068599198
"4266" 2.07080128440594
"4267" 2.00571199228704
"4268" 2.06474098771448
"4269" 2.06373610205395
"4270" 1.92557863151371
"4271" 2.11139908744979
"4272" 2.1720996178601
"4273" 2.10451423764797
"4274" 1.88192583738651
"4275" 2.32613411170729
"4276" 1.95467485337678
"4277" 1.75373956184469
"4278" 1.20781495279931
"4279" 0.606686556184839
"4280" 1.23767480947389
"4281" 2.00645290939764
"4282" 0.747748470062559
"4283" 0.642746555619247
"4284" 0.745464863626753
"4285" 1.35504521282633
"4286" -1.63906944810852
"4287" -0.341474100033996
"4288" -0.341650153550945
"4289" -1.61737350618885
"4290" 1.40156718588265
"4291" 1.02626075322418
"4292" 1.42535316720508
"4293" 1.42608983679386
"4294" 1.426827649781
"4295" 0.786198674242827
"4296" 0.786603987137393
"4297" 0.784583665522729
"4298" 0.780193197140996
"4299" 0.780589288023338
"4300" 0.893541445758812
"4301" 0.888491532852708
"4302" 0.888947081470375
"4303" 0.622301705319027
"4304" -0.684547831178163
"4305" -0.684896229944706
"4306" -0.686295163538201
"4307" -0.661555257447654
"4308" -0.636731295498267
"4309" -0.63706165410454
"4310" -0.63739252745039
"4311" -0.534163165184053
"4312" -0.56083112183771
"4313" 0.082856729178503
"4314" -0.0648801572432948
"4315" -0.222122709450555
"4316" -0.223970278510681
"4317" -0.22350406712446
"4318" -0.223620346983701
"4319" -0.221781353470141
"4320" -0.137279142897059
"4321" -0.137279142897059
"4322" -0.137349529545464
"4323" -0.0937207350572528
"4324" -0.0937688849769652
"4325" -0.0938171091853508
"4326" -0.0938654078736347
"4327" -0.0939137812337317
"4328" -0.0939622294582498
"4329" -0.0940107527404931
"4330" -0.0940593512744651
"4331" 0.88938991680873
"4332" 0.725767641844002
"4333" 0.890312077149006
"4334" 0.890312077149006
"4335" 0.890774234280517
"4336" -0.0943034795597615
"4337" -0.0943525337177673
"4338" -0.0944016645053892
"4339" -0.0944508721223456
"4340" -0.0940593512744651
"4341" -0.137987920025319
"4342" -0.223156312889986
"4343" -0.223272050546889
"4344" -0.223387968468902
"4345" 0.0528325504325256
"4346" 0.0528600318505743
"4347" 0.0528875561974865
