"336",0.202024355620801,0.183820742552524,-1.45606364998197,-1.91898300729752,-2.13600629450231,-0.486308526258991,-0.0972937056381526,-0.168344818030036,-0.0713075793363296,-0.112125047658839,-1.09497722781744,-1.84758650446353,-1.77982427840116,-1.77982427840116,-1.77982427840116,-1.45239069043568,-1.45239069043568,-0.815627859294751,-0.815627859294751,-0.815627859294751,-0.815627859294751,-0.815627859294751,-0.815627859294751,-0.815627859294751,-0.815627859294751,-0.815627859294751,-0.815627859294751,-0.815627859294751,-0.815627859294751,-0.140333971540626,-0.140333971540626,-0.140333971540626,-0.140333971540626,-0.140333971540626,-0.140333971540626,-0.140333971540626,-0.140333971540626
"337",0.198458289380783,0.183890579299413,-1.457519275992,-1.91972263959085,-2.1368324134547,-0.48649343236547,-0.0973306656605498,-0.168408773813917,-0.0713346672532336,-0.112167642351148,-1.0600792841151,-1.76656777592843,-1.78050889097339,-1.78050889097339,-1.78050889097339,-1.45294703315679,-1.45294703315679,-0.815938508719252,-0.815938508719252,-0.815938508719252,-0.815938508719252,-0.815938508719252,-0.815938508719252,-0.815938508719252,-0.815938508719252,-0.815938508719252,-0.815938508719252,-0.815938508719252,-0.815938508719252,-0.140387283906898,-0.140387283906898,-0.140387283906898,-0.140387283906898,-0.140387283906898,-0.140387283906898,-0.140387283906898,-0.140387283906898
"338",0.198533746194734,0.278429653742428,-1.47365187325705,-1.9204631277836,-2.13765949169149,-0.486678549549648,-0.0973676678361652,-0.168472802545396,-0.0713617860635969,-0.112210285623666,-1.06048407990267,-1.76724768046634,-1.78119429417547,-1.78119429417547,-1.78119429417547,-1.45350401569933,-1.45350401569933,-0.816249513367585,-0.816249513367585,-0.816249513367585,-0.816249513367585,-0.816249513367585,-0.816249513367585,-0.816249513367585,-0.816249513367585,-0.816249513367585,-0.816249513367585,-0.816249513367585,-0.816249513367585,-0.140440657078852,-0.140440657078852,-0.140440657078852,-0.140440657078852,-0.140440657078852,-0.140440657078852,-0.140440657078852,-0.140440657078852
"339",0.187530816943106,0.283085128911369,-1.44793965910983,-1.89274767724869,-2.13848753107066,-0.486863878213421,-0.0974047122451868,-0.168536904363249,-0.0713889358261868,-0.112252977568807,-1.06088933976538,-1.76792837064915,-1.78188048953037,-1.78188048953037,-1.78188048953037,-1.45406163929064,-1.45406163929064,-0.816560873917258,-0.816560873917258,-0.816560873917258,-0.816560873917258,-0.816560873917258,-0.816560873917258,-0.816560873917258,-0.816560873917258,-0.816560873917258,-0.816560873917258,-0.816560873917258,-0.816560873917258,-0.140494091172163,-0.140494091172163,-0.140494091172163,-0.140494091172163,-0.140494091172163,-0.140494091172163,-0.140494091172163,-0.140494091172163
"340",0.22921188966015,0.268123026377487,-1.45012182995414,-1.88647359754118,-2.14124024398917,-0.485244816253295,-0.0974417989680159,-0.168601079406626,-0.0714161165999274,-0.112295718279233,-1.06129506459065,-1.76860984799107,-1.78256747856517,-1.78256747856517,-1.78256747856517,-1.45461990516133,-1.45461990516133,-0.816872591047589,-0.816872591047589,-0.816872591047589,-0.816872591047589,-0.816872591047589,-0.816872591047589,-0.816872591047589,-0.816872591047589,-0.816872591047589,-0.816872591047589,-0.816872591047589,-0.816872591047589,-0.140547586302814,-0.140547586302814,-0.140547586302814,-0.140547586302814,-0.140547586302814,-0.140547586302814,-0.140547586302814,-0.140547586302814
"341",0.244181617631011,0.268225217032499,-1.45067898233209,-1.88720256255011,-2.14207098428463,-0.499276177762244,-0.0974789280852685,-0.168665327815044,-0.0714433284438998,-0.11233850784785,-1.06170125526826,-1.76929211401044,-1.78325526281106,-1.78325526281106,-1.78325526281106,-1.45517881454535,-1.45517881454535,-0.817184665439714,-0.817184665439714,-0.817184665439714,-0.817184665439714,-0.817184665439714,-0.817184665439714,-0.817184665439714,-0.817184665439714,-0.817184665439714,-0.817184665439714,-0.817184665439714,-0.817184665439714,-0.140601142587098,-0.140601142587098,-0.140601142587098,-0.140601142587098,-0.140601142587098,-0.140601142587098,-0.140601142587098,-0.140601142587098
"342",0.298323201654455,0.352193989895901,-1.53006028307689,-1.97386366295214,-2.20772891210687,-0.429776433820527,-0.00927201808635604,-0.105210717288434,-0.0714705714173429,-0.112381346367817,-1.06210791269038,-1.76997517022969,-1.78394384380338,-1.78394384380338,-1.78394384380338,-1.45573836867995,-1.45573836867995,-0.81749709777659,-0.81749709777659,-0.81749709777659,-0.81749709777659,-0.81749709777659,-0.81749709777659,-0.81749709777659,-0.81749709777659,-0.81749709777659,-0.81749709777659,-0.81749709777659,-0.81749709777659,-0.140654760141618,-0.140654760141618,-0.140654760141618,-0.140654760141618,-0.140654760141618,-0.140654760141618,-0.140654760141618,-0.140654760141618
"343",0.287733175677789,0.358629395568157,-1.54123117237787,-1.98578096762541,-2.20858772435953,-0.429940559606477,-0.00927555634652363,-0.105250868110593,-0.0714978455796537,-0.112424233932538,-1.06251503775158,-1.77065901817534,-1.78463322308163,-1.78463322308163,-1.78463322308163,-1.45629856880571,-1.45629856880571,-0.817809888743005,-0.817809888743005,-0.817809888743005,-0.817809888743005,-0.817809888743005,-0.817809888743005,-0.817809888743005,-0.817809888743005,-0.817809888743005,-0.817809888743005,-0.817809888743005,-0.817809888743005,-0.140708439083289,-0.140708439083289,-0.140708439083289,-0.140708439083289,-0.140708439083289,-0.140708439083289,-0.140708439083289,-0.140708439083289
"344",0.299477084188764,0.370867033523916,-1.53028982704108,-1.97438177450888,-2.20944753965149,-0.430104873568379,-0.00927909866044874,-0.105291064935253,-0.0715251509903882,-0.112467170635668,-0.984431642954237,-1.77134365937809,-1.78532340218947,-1.78532340218947,-1.78532340218947,-1.45685941616658,-1.45685941616658,-0.818123039025582,-0.818123039025582,-0.818123039025582,-0.818123039025582,-0.818123039025582,-0.818123039025582,-0.818123039025582,-0.818123039025582,-0.818123039025582,-0.818123039025582,-0.818123039025582,-0.818123039025582,-0.140762179529337,-0.140762179529337,-0.140762179529337,-0.140762179529337,-0.140762179529337,-0.140762179529337,-0.140762179529337,-0.140762179529337
"345",0.335382232926754,0.244669682964387,-1.50441200140282,-1.94646508295117,-2.21030835993678,-0.430269376066092,-0.0150494966633494,-0.105331307850327,-0.0715524877092616,-0.112510156571113,-0.984809332344906,-1.77202909537275,-1.78601438267472,-1.78601438267472,-1.78601438267472,-1.45742091200985,-1.45742091200985,-0.818436549312785,-0.818436549312785,-0.818436549312785,-0.818436549312785,-0.818436549312785,-0.818436549312785,-0.818436549312785,-0.818436549312785,-0.818436549312785,-0.818436549312785,-0.818436549312785,-0.818436549312785,-0.140815981597303,-0.140815981597303,-0.140815981597303,-0.140815981597303,-0.140815981597303,-0.140815981597303,-0.140815981597303,-0.140815981597303
"346",0.320564184457826,0.244763286961072,-1.53039143342963,-1.94522635512185,-2.21117018717477,-0.430434067460437,-0.0150552528282443,-0.105371596943962,-0.071579855796149,-0.0958196865633597,-0.985187456786409,-1.77271532769831,-1.78670616608945,-1.78670616608945,-1.78670616608945,-1.45798305758617,-1.45798305758617,-0.818750420294928,-0.818750420294928,-0.818750420294928,-0.818750420294928,-0.818750420294928,-0.818750420294928,-0.818750420294928,-0.818750420294928,-0.818750420294928,-0.818750420294928,-0.818750420294928,-0.818750420294928,-0.140869845405043,-0.140869845405043,-0.140869845405043,-0.140869845405043,-0.140869845405043,-0.140869845405043,-0.140869845405043,-0.140869845405043
"347",0.257849066125208,0.179690412095354,-1.47255956101125,-1.89002441428958,-2.14707581328618,-0.500123480399683,-0.097702597613376,-0.142860249183527,-0.0716072553110859,-0.0958563652527353,-0.985566017114597,-1.77340235789793,-1.78739875398989,-1.78739875398989,-1.78739875398989,-1.45854585414957,-1.45854585414957,-0.819064652664176,-0.819064652664176,-0.819064652664176,-0.819064652664176,-0.819064652664176,-0.819064652664176,-0.819064652664176,-0.819064652664176,-0.819064652664176,-0.819064652664176,-0.819064652664176,-0.819064652664176,-0.140923771070728,-0.140923771070728,-0.140923771070728,-0.140923771070728,-0.140923771070728,-0.140923771070728,-0.140923771070728,-0.140923771070728
"348",0.19375161968148,0.181065161615132,0.160559245770699,-1.89075870687571,-2.15963533366093,-0.500315252227832,-0.0977400257670081,-0.142914978806504,-0.071634686314269,-0.0958930860949106,-0.985945014167573,-1.77409018751895,-1.78809214793652,-1.78809214793652,-1.78809214793652,-1.4591093029575,-1.4591093029575,-0.81937924711456,-0.81937924711456,-0.81937924711456,-0.81937924711456,-0.81937924711456,-0.81937924711456,-0.81937924711456,-0.81937924711456,-0.81937924711456,-0.81937924711456,-0.81937924711456,-0.81937924711456,-0.140977758712846,-0.140977758712846,-0.140977758712846,-0.140977758712846,-0.140977758712846,-0.140977758712846,-0.140977758712846,-0.140977758712846
"349",0.203500323581152,0.165276445888348,0.160620804337761,-1.89149385597798,-2.15688627037861,-0.507856263226762,-0.0977774969678004,-0.142969771378266,-0.0716621488660561,-0.0959298491706874,-0.986324448785694,-1.77477881811292,-1.78878634949406,-1.78878634949406,-1.78878634949406,-1.45967340527078,-1.45967340527078,-0.819694204341974,-0.819694204341974,-0.819694204341974,-0.819694204341974,-0.819694204341974,-0.819694204341974,-0.819694204341974,-0.819694204341974,-0.819694204341974,-0.819694204341974,-0.819694204341974,-0.819694204341974,-0.141031808450204,-0.141031808450204,-0.141031808450204,-0.141031808450204,-0.141031808450204,-0.141031808450204,-0.141031808450204,-0.141031808450204
"350",0.188368589876978,0.146762120016158,0.131852443985763,-1.92899005776502,-2.16325990264485,-0.514292599496129,-0.105420078605981,-0.143024627019576,-0.0716896430269676,-0.0959666545610843,-0.986704321811585,-1.77546825123563,-1.78948136023148,-1.78948136023148,-1.78948136023148,-1.46023816235366,-1.46023816235366,-0.820009525044189,-0.820009525044189,-0.820009525044189,-0.820009525044189,-0.820009525044189,-0.820009525044189,-0.820009525044189,-0.820009525044189,-0.820009525044189,-0.820009525044189,-0.820009525044189,-0.820009525044189,-0.141085920401926,-0.141085920401926,-0.141085920401926,-0.141085920401926,-0.141085920401926,-0.141085920401926,-0.141085920401926,-0.141085920401926
"351",0.094593386552479,0.132969382439916,0.117644885806075,-1.94614745788867,-2.18265563593493,-0.532272898469966,-0.115964173481755,-0.143079545851522,-0.0717171688576862,-0.0960035023473376,-0.987084634090145,-1.77615848844706,-1.79017718172202,-1.79017718172202,-1.79017718172202,-1.46080357547381,-1.46080357547381,-0.820325209920854,-0.820325209920854,-0.820325209920854,-0.820325209920854,-0.820325209920854,-0.820325209920854,-0.820325209920854,-0.820325209920854,-0.820325209920854,-0.820325209920854,-0.820325209920854,-0.820325209920854,-0.141140094687458,-0.141140094687458,-0.141140094687458,-0.141140094687458,-0.141140094687458,-0.141140094687458,-0.141140094687458,-0.141140094687458
"352",0.238119640934237,0.19385648971891,0.0653281320065083,-2.00475701833632,-2.24883809416532,-0.462875938077249,-0.0435291472673153,-0.126345827553388,-0.071744726419058,-0.0960403926109025,-0.987465386468553,-1.77684953131149,-1.79087381554323,-1.79087381554323,-1.79087381554323,-1.46136964590235,-1.46136964590235,-0.820641259673506,-0.820641259673506,-0.820641259673506,-0.820641259673506,-0.820641259673506,-0.820641259673506,-0.820641259673506,-0.820641259673506,-0.820641259673506,-0.820641259673506,-0.820641259673506,-0.820641259673506,-0.141194331426567,-0.141194331426567,-0.141194331426567,-0.141194331426567,-0.141194331426567,-0.141194331426567,-0.141194331426567,-0.141194331426567
"353",0.104184425291178,0.138350561597178,0.115995039745338,-1.96713068375732,-2.18476463845671,-0.532985645001751,-0.126304995561808,-0.126394415787549,-0.0717723157720929,-0.0297565096877923,-0.987846579796278,-1.77754138139742,-1.79157126327692,-1.79157126327692,-1.79157126327692,-1.46193637491383,-1.46193637491383,-0.820957675005577,-0.820957675005577,-0.820957675005577,-0.820957675005577,-0.820957675005577,-0.820957675005577,-0.820957675005577,-0.820957675005577,-0.820957675005577,-0.820957675005577,-0.820957675005577,-0.820957675005577,-0.141248630739342,-0.141248630739342,-0.141248630739342,-0.141248630739342,-0.141248630739342,-0.141248630739342,-0.141248630739342,-0.141248630739342
"354",0.157957340038789,0.124450339363632,0.0597789239519024,-2.03104263179192,-2.25656053065719,-0.469826906309892,-0.152841060069953,-0.126443060120879,-0.071799936977965,-0.0297679611329476,-1.02412087987624,-1.77823404027766,-1.79226952650924,-1.79226952650924,-1.79226952650924,-1.46250376378629,-1.46250376378629,-0.821274456622396,-0.821274456622396,-0.821274456622396,-0.821274456622396,-0.821274456622396,-0.821274456622396,-0.821274456622396,-0.821274456622396,-0.821274456622396,-0.821274456622396,-0.821274456622396,-0.821274456622396,-0.141302992746196,-0.141302992746196,-0.141302992746196,-0.141302992746196,-0.141302992746196,-0.141302992746196,-0.141302992746196,-0.141302992746196
"355",0.158018180720705,0.124498272296779,-0.00133881919290755,-2.0201163972536,-2.2532081635561,-0.470008011173847,-0.152899929733886,-0.126491760661415,-0.0718275900980135,-0.029779425809141,-1.02451694809945,-1.77892750952929,-1.79296860683067,-1.79296860683067,-1.79296860683067,-1.46307181380122,-1.46307181380122,-0.8215916052312,-0.8215916052312,-0.8215916052312,-0.8215916052312,-0.8215916052312,-0.8215916052312,-0.8215916052312,-0.8215916052312,-0.8215916052312,-0.8215916052312,-0.8215916052312,-0.8215916052312,-0.141357417567865,-0.141357417567865,-0.141357417567865,-0.141357417567865,-0.141357417567865,-0.141357417567865,-0.141357417567865,-0.141357417567865
"356",0.25568492067026,0.149108285935293,0.0239329132732943,-2.01335225014077,-2.24390596562049,-0.439777871126823,-0.124849713165614,-0.126540517517482,-0.0551025847019211,-0.0297909037418708,-1.02491347620592,-1.77962179073372,-1.79366850583603,-1.79366850583603,-1.79366850583603,-1.46364052624361,-1.46364052624361,-0.82190912154114,-0.82190912154114,-0.82190912154114,-0.82190912154114,-0.82190912154114,-0.82190912154114,-0.82190912154114,-0.82190912154114,-0.82190912154114,-0.82190912154114,-0.82190912154114,-0.82190912154114,-0.141411905325414,-0.141411905325414,-0.141411905325414,-0.141411905325414,-0.141411905325414,-0.141411905325414,-0.141411905325414,-0.141411905325414
"357",0.238107905845149,0.136038575085791,0.0162882389389384,-2.02639393114448,-2.26401975020014,-0.43994763606422,-0.162336662145778,-0.126589330797699,-0.0551238395471877,-0.0298023949567043,-1.02531046508632,-1.78031688547666,-1.79436922512451,-1.79436922512451,-1.79436922512451,-1.46420990240196,-1.46420990240196,-0.822227006263287,-0.822227006263287,-0.822227006263287,-0.822227006263287,-0.822227006263287,-0.822227006263287,-0.822227006263287,-0.822227006263287,-0.822227006263287,-0.822227006263287,-0.822227006263287,-0.822227006263287,-0.141466456140231,-0.141466456140231,-0.141466456140231,-0.141466456140231,-0.141466456140231,-0.141466456140231,-0.141466456140231,-0.141466456140231
"358",0.265116292902726,0.12085474555992,0.00604824415661373,-2.03230915202964,-2.2704739309014,-0.446423291970991,-0.170120622649849,-0.12663820061098,-0.0551451190074646,-0.0298138994792775,-1.04892073467392,-1.79507076629967,-1.79507076629967,-1.79507076629967,-1.79507076629967,-1.46477994356824,-1.46477994356824,-0.822545260110636,-0.822545260110636,-0.822545260110636,-0.822545260110636,-0.822545260110636,-0.822545260110636,-0.822545260110636,-0.822545260110636,-0.822545260110636,-0.822545260110636,-0.822545260110636,-0.822545260110636,-0.141521070134036,-0.141521070134036,-0.141521070134036,-0.141521070134036,-0.141521070134036,-0.141521070134036,-0.141521070134036,-0.141521070134036
"359",0.281911670014774,0.123889656631517,0.0113438969170928,-2.03310717696437,-2.2713690503754,-0.446595892542351,-0.170186351838406,-0.12668712706653,-0.055166423130299,-0.0298254173352959,-1.04932773056901,-1.79577313096946,-1.79577313096946,-1.79577313096946,-1.79577313096946,-1.465350651038,-1.465350651038,-0.822863883798119,-0.822863883798119,-0.822863883798119,-0.822863883798119,-0.822863883798119,-0.822863883798119,-0.822863883798119,-0.822863883798119,-0.822863883798119,-0.822863883798119,-0.822863883798119,-0.822863883798119,-0.141575747428875,-0.141575747428875,-0.141575747428875,-0.141575747428875,-0.141575747428875,-0.141575747428875,-0.141575747428875,-0.141575747428875
"360",0.266309754849102,0.0105979141232494,0.0113482827239948,-2.03390614273183,-2.27226522939056,-0.446768693466245,-0.170252157272825,-0.126736110273853,-0.055187751963367,0.0111706103504522,-1.04973520059407,-1.79647632074624,-1.79647632074624,-1.79647632074624,-1.79647632074624,-1.46592202611028,-1.46592202611028,-0.823182878042606,-0.823182878042606,-0.823182878042606,-0.823182878042606,-0.823182878042606,-0.823182878042606,-0.823182878042606,-0.823182878042606,-0.823182878042606,-0.823182878042606,-0.823182878042606,-0.823182878042606,-0.141630488147127,-0.141630488147127,-0.141630488147127,-0.141630488147127,-0.141630488147127,-0.141630488147127,-0.141630488147127,-0.141630488147127
"361",0.304588644265429,0.0110934604521838,0.0113526736217854,-2.03470605118218,-2.27316247003886,-0.446941695130583,-0.170318039100627,-0.126785150342749,-0.0552091055544736,0.0111749325028625,-1.05014314567039,-1.7971803372468,-1.7971803372468,-1.7971803372468,-1.7971803372468,-1.4664940700877,-1.4664940700877,-0.823502243562914,-0.823502243562914,-0.823502243562914,-0.823502243562914,-0.823502243562914,-0.823502243562914,-0.823502243562914,-0.823502243562914,-0.823502243562914,-0.823502243562914,-0.823502243562914,-0.823502243562914,-0.141685292411499,-0.141685292411499,-0.141685292411499,-0.141685292411499,-0.141685292411499,-0.141685292411499,-0.141685292411499,-0.141685292411499
"362",0.242075046758174,-0.0499878425066393,0.0627424990668996,-1.97734098155101,-2.20835101789587,-0.516981997828323,-0.253231117378244,-0.126834247383313,-0.0552304839515536,0.0111792596761589,-1.05055156672175,-1.79788518209236,-1.79788518209236,-1.79788518209236,-1.79788518209236,-1.46706678427642,-1.46706678427642,-0.823821981079814,-0.823821981079814,-0.823821981079814,-0.823821981079814,-0.823821981079814,-0.823821981079814,-0.823821981079814,-0.823821981079814,-0.823821981079814,-0.823821981079814,-0.823821981079814,-0.823821981079814,-0.141740160345034,-0.141740160345034,-0.141740160345034,-0.141740160345034,-0.141740160345034,-0.141740160345034,-0.141740160345034,-0.141740160345034
"363",0.226389521966041,-0.050453963005086,0.0623419484286718,-1.97915219642836,-2.2105105265112,-0.517919625753544,-0.254116554421793,-0.126883401505942,-0.0552518872026717,0.01118359188007,-1.02770212480353,-1.7985908569086,-1.7985908569086,-1.7985908569086,-1.7985908569086,-1.46764016998618,-1.46764016998618,-0.824142091316037,-0.824142091316037,-0.824142091316037,-0.824142091316037,-0.824142091316037,-0.824142091316037,-0.824142091316037,-0.824142091316037,-0.824142091316037,-0.824142091316037,-0.824142091316037,-0.824142091316037,-0.141795092071107,-0.141795092071107,-0.141795092071107,-0.141795092071107,-0.141795092071107,-0.141795092071107,-0.141795092071107,-0.141795092071107
"364",0.10288131376973,-0.0616437255834572,0.0552026365828297,-2.00278151834829,-2.23569506634294,-0.542280997446324,-0.283195675330787,-0.126932612821331,-0.0552733153560231,0.0111879291243506,-1.02810236424392,-1.79929736332567,-1.79929736332567,-1.79929736332567,-1.79929736332567,-1.46821422853031,-1.46821422853031,-0.824462574996282,-0.824462574996282,-0.824462574996282,-0.824462574996282,-0.824462574996282,-0.824462574996282,-0.824462574996282,-0.824462574996282,-0.824462574996282,-0.824462574996282,-0.824462574996282,-0.824462574996282,-0.141850087713429,-0.141850087713429,-0.141850087713429,-0.141850087713429,-0.141850087713429,-0.141850087713429,-0.141850087713429,-0.141850087713429
"365",0.261904761025459,0.02907083947803,0.0331457124339172,-2.04014036565437,-2.27808235131834,-0.448348617533937,-0.165473080313797,-0.126981881440475,-0.0552947684599339,0.0111922714187822,-1.02850307167123,-1.80000470297819,-1.80000470297819,-1.80000470297819,-1.80000470297819,-1.46878896122575,-1.46878896122575,-0.824783432847222,-0.824783432847222,-0.824783432847222,-0.824783432847222,-0.824783432847222,-0.824783432847222,-0.824783432847222,-0.824783432847222,-0.824783432847222,-0.824783432847222,-0.824783432847222,-0.824783432847222,-0.141905147396046,-0.141905147396046,-0.141905147396046,-0.141905147396046,-0.141905147396046,-0.141905147396046,-0.141905147396046,-0.141905147396046
"366",0.350678329469364,0.0290821313417364,0.0331585870963391,-2.04484204416495,-2.27898547626951,-0.448522906327172,-0.165537361107944,-0.127031207474674,0.0111966187731728,0.0111966187731728,-1.00709867215757,-1.80071287750531,-1.80071287750531,-1.80071287750531,-1.80071287750531,-1.46936436939301,-1.46936436939301,-0.825104665597511,-0.825104665597511,-0.825104665597511,-0.825104665597511,-0.825104665597511,-0.825104665597511,-0.825104665597511,-0.825104665597511,-0.825104665597511,-0.825104665597511,-0.825104665597511,-0.825104665597511,-0.141960271243342,-0.141960271243342,-0.141960271243342,-0.141960271243342,-0.141960271243342,-0.141960271243342,-0.141960271243342,-0.141960271243342
"367",0.283560423603871,-0.00870123918755682,-0.00545941874497122,-2.08873870887825,-2.2959635010967,-0.448697398535019,-0.165601716873147,-0.127080591035527,0.0112009711973569,0.0112009711973569,-1.00749173709121,-1.80142188855068,-1.80142188855068,-1.80142188855068,-1.80142188855068,-1.46994045435628,-1.46994045435628,-0.825426273977791,-0.825426273977791,-0.825426273977791,-0.825426273977791,-0.825426273977791,-0.825426273977791,-0.825426273977791,-0.825426273977791,-0.825426273977791,-0.825426273977791,-0.825426273977791,-0.825426273977791,-0.142015459380039,-0.142015459380039,-0.142015459380039,-0.142015459380039,-0.142015459380039,-0.142015459380039,-0.142015459380039,-0.142015459380039
"368",0.306212656403921,-0.00870462422221114,-0.0193434476472464,-2.08956538697796,-2.29687542184906,-0.448872094553467,-0.165666147755252,-0.127130032234939,0.0112053287011963,0.0112053287011963,-1.00788526261902,-1.80213173776249,-1.80213173776249,-1.80213173776249,-1.80213173776249,-1.47051721744334,-1.47051721744334,-0.825748258720699,-0.825748258720699,-0.825748258720699,-0.825748258720699,-0.825748258720699,-0.825748258720699,-0.825748258720699,-0.825748258720699,-0.825748258720699,-0.825748258720699,-0.825748258720699,-0.825748258720699,-0.1420707119312,-0.1420707119312,-0.1420707119312,-0.1420707119312,-0.1420707119312,-0.1420707119312,-0.1420707119312,-0.1420707119312
"369",0.214117532515637,-0.033963797641498,-0.0479969814594053,-2.10342935808574,-2.32239066484064,-0.473290556778235,-0.194837096490398,-0.127179531185121,0.011209691294579,0.011209691294579,-0.98487836835626,-1.80284242679348,-1.80284242679348,-1.80284242679348,-1.80284242679348,-1.47109465998565,-1.47109465998565,-0.826070620560875,-0.826070620560875,-0.826070620560875,-0.826070620560875,-0.826070620560875,-0.826070620560875,-0.826070620560875,-0.826070620560875,-0.826070620560875,-0.826070620560875,-0.826070620560875,-0.826070620560875,-0.142126029022228,-0.142126029022228,-0.142126029022228,-0.142126029022228,-0.142126029022228,-0.142126029022228,-0.142126029022228,-0.142126029022228
"370",0.316568360898607,-0.0143560426897687,-0.0279417034100528,-2.08230475710587,-2.29870252798018,-0.480687951332071,-0.165795235455534,-0.127229087998587,0.0112140589874206,0.0112140589874206,-1.00867369906062,-1.80355395730095,-1.80355395730095,-1.80355395730095,-1.80355395730095,-1.47167278331831,-1.47167278331831,-0.826393360234967,-0.826393360234967,-0.826393360234967,-0.826393360234967,-0.826393360234967,-0.826393360234967,-0.826393360234967,-0.826393360234967,-0.826393360234967,-0.826393360234967,-0.826393360234967,-0.826393360234967,-0.142181410778866,-0.142181410778866,-0.142181410778866,-0.142181410778866,-0.142181410778866,-0.142181410778866,-0.142181410778866,-0.142181410778866
"371",0.223404304138375,-0.0372418996186984,-0.0552153924357781,-2.1050983320808,-2.3242403575408,-0.465799336679853,-0.194989039039613,-0.12727870278816,0.0112184317896633,0.0112184317896633,-1.00906861178232,-1.80426633094678,-1.80426633094678,-1.80426633094678,-1.80426633094678,-1.47225158878013,-1.47225158878013,-0.826716478481641,-0.826716478481641,-0.826716478481641,-0.826716478481641,-0.826716478481641,-0.826716478481641,-0.826716478481641,-0.826716478481641,-0.826716478481641,-0.826716478481641,-0.826716478481641,-0.826716478481641,-0.142236857327205,-0.142236857327205,-0.142236857327205,-0.142236857327205,-0.142236857327205,-0.142236857327205,-0.142236857327205,-0.142236857327205
"372",0.325761970729621,-0.0157196293293622,-0.035139938150854,-2.08395768731736,-2.30053400139793,-0.441669320420562,-0.165924625383529,-0.127328375666973,0.0112228097112767,0.0112228097112767,-1.009463988714,-1.80497954939746,-1.80497954939746,-1.80497954939746,-1.80497954939746,-1.47283107771356,-1.47283107771356,-0.827039976041583,-0.827039976041583,-0.827039976041583,-0.827039976041583,-0.827039976041583,-0.827039976041583,-0.827039976041583,-0.827039976041583,-0.827039976041583,-0.827039976041583,-0.827039976041583,-0.827039976041583,-0.142292368793675,-0.142292368793675,-0.142292368793675,-0.142292368793675,-0.142292368793675,-0.142292368793675,-0.142292368793675,-0.142292368793675
"373",0.274580003080346,-0.0705450951379747,-0.0225474795811304,-2.07242919881116,-2.30145138128127,-0.441841947417845,-0.16598943405178,-0.127378106748464,0.0112271927622576,0.0112271927622576,-1.02195755104336,-1.8056936143241,-1.8056936143241,-1.8056936143241,-1.8056936143241,-1.4734112514648,-1.4734112514648,-0.827363853657514,-0.827363853657514,-0.827363853657514,-0.827363853657514,-0.827363853657514,-0.827363853657514,-0.827363853657514,-0.827363853657514,-0.827363853657514,-0.827363853657514,-0.827363853657514,-0.827363853657514,-0.142347945305056,-0.142347945305056,-0.142347945305056,-0.142347945305056,-0.142347945305056,-0.142347945305056,-0.142347945305056,-0.142347945305056
"374",0.274687355827611,-0.070572668484696,-0.0320958768475898,-2.06993171102637,-2.3023698595288,-0.442014776987906,-0.166054318720401,-0.127427896146386,0.0112315809526302,0.0112315809526302,-1.02235864578723,-1.80640852740242,-1.80640852740242,-1.80640852740242,-1.80640852740242,-1.47399211138373,-1.47399211138373,-0.827688112074187,-0.827688112074187,-0.827688112074187,-0.827688112074187,-0.827688112074187,-0.827688112074187,-0.827688112074187,-0.827688112074187,-0.827688112074187,-0.827688112074187,-0.827688112074187,-0.827688112074187,-0.142403586988473,-0.142403586988473,-0.142403586988473,-0.142403586988473,-0.142403586988473,-0.142403586988473,-0.142403586988473,-0.142403586988473
"375",0.173615794502014,-0.105885686768455,-0.0522357047386598,-2.09044399010814,-2.32795304092401,-0.466528346327821,-0.195293993619343,-0.127477743974799,0.011235974292446,0.011235974292446,-1.02276021316503,-1.8071242903128,-1.8071242903128,-1.8071242903128,-1.8071242903128,-1.47457365882397,-1.47457365882397,-0.828012752038406,-0.828012752038406,-0.828012752038406,-0.828012752038406,-0.828012752038406,-0.828012752038406,-0.828012752038406,-0.828012752038406,-0.828012752038406,-0.828012752038406,-0.828012752038406,-0.828012752038406,-0.142459293971399,-0.142459293971399,-0.142459293971399,-0.142459293971399,-0.142459293971399,-0.142459293971399,-0.142459293971399,-0.142459293971399
"376",0.184168710868766,-0.105927139217807,-0.0536707374641175,-2.091276548584,-2.32888399510588,-0.466711134189917,-0.195370456090389,-0.12752765034808,0.0112403727917841,0.0112403727917841,-1.02316225410572,-1.79255854588065,-1.80784090474029,-1.80784090474029,-1.80784090474029,-1.47515589514289,-1.47515589514289,-0.828337774299022,-0.828337774299022,-0.828337774299022,-0.828337774299022,-0.828337774299022,-0.828337774299022,-0.828337774299022,-0.828337774299022,-0.828337774299022,-0.828337774299022,-0.828337774299022,-0.828337774299022,-0.142515066381657,-0.142515066381657,-0.142515066381657,-0.142515066381657,-0.142515066381657,-0.142515066381657,-0.142515066381657,-0.142515066381657
